,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
19144,40435296,ВАЗ / Lada,2115 Samara,2011,2350,85,1.6 л.,Не вказано
19145,40435284,BMW,3 Series,2022,31500,57,"Гібрид (HEV), 2 л.",Автомат
19146,40435286,Lexus,ES,2013,14800,170,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
19147,40435255,Audi,A4,2001,4200,302,"Бензин, 1.98 л.",Ручна / Механіка
19148,40435277,Hyundai,Santa FE,2020,29900,115,"Дизель, 2.2 л.",Автомат
19149,40435293,Fiat,Doblo,2008,2699,316,"Дизель, 1.92 л.",Ручна / Механіка
19150,37646125,Volkswagen,Passat,2011,8500,190,"Дизель, 1.6 л.",Ручна / Механіка
19151,39729828,Mazda,6,2008,6500,300,"Дизель, 2 л.",Не вказано
19152,40430846,Daewoo,Lanos,2008,2000,208,1.5 л.,Не вказано
19153,40435290,Hyundai,ix35,2011,11800,238,"Дизель, 2 л.",Автомат
19154,40428635,Ford,Edge,2017,16500,149,Бензин,Автомат
19155,40435288,Great Wall,Voleex C30,2012,2050,235,"Бензин, 1.5 л.",Ручна / Механіка
19156,40434874,BMW,X1,2016,18500,98,"Бензин, 2 л.",Автомат
19157,40382214,Skoda,Kodiaq,2019,30499,187,"Дизель, 2 л.",Автомат
19158,40435273,BMW,X5,2013,20000,169,"Дизель, 3 л.",Автомат
19159,40036379,Kia,Carnival,2016,18500,248,"Дизель, 2.2 л.",Автомат
19160,37876453,Acura,MDX,2012,13500,226,"Газ пропан-бутан / Бензин, 3.66 л.",Автомат
19161,35126572,Skoda,Octavia,2009,8000,155,"Бензин, 1.6 л.",Ручна / Механіка
19162,40435235,ЗАЗ,Lanos,2011,3100,182,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19163,40435275,Skoda,Octavia,2010,8700,247,"Бензин, 1.98 л.",Ручна / Механіка
19164,39759387,Skoda,Rapid,2016,7500,183,"Дизель, 1.42 л.",Ручна / Механіка
19165,40435276,Tesla,Model Y,2023,26500,35,Електро,Не вказано
19166,40435279,BMW,5 Series,1998,4000,450,"Газ пропан-бутан / Бензин, 2.8 л.",Ручна / Механіка
19167,40435272,Audi,A5,2018,17600,174,"Бензин, 1.98 л.",Автомат
19168,40435155,Citroen,Berlingo,2005,3600,301,"Дизель, 1.87 л.",Не вказано
19169,40435271,Jeep,Renegade,2018,13900,101,"Бензин, 2.36 л.",Автомат
19170,40172235,Volkswagen,Golf,2001,3150,185,"Газ пропан-бутан / Бензин, 1.39 л.",Ручна / Механіка
19171,40435268,Volkswagen,T-Roc,2025,31990,9,"Бензин, 1.4 л.",Автомат
19172,40107220,Tesla,Model 3,2022,20600,46,Електро,Редуктор
19173,40435264,Chevrolet,Lacetti,2012,4799,142,"Бензин, 1.6 л.",Ручна / Механіка
19174,40435267,Great Wall,Voleex C30,2013,2600,115,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19175,39295294,Land Rover,Range Rover,2018,46999,118,"Бензин, 3 л.",Автомат
19176,39901740,Dodge,Journey,2016,8800,240,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
19177,39056588,Chevrolet,Aveo,2008,4700,270,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19178,40435194,ВАЗ / Lada,2101,1983,270,300,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19179,40302161,Ford,Escape,2022,21400,133,"Гібрид (MHEV), 2.5 л.",Автомат
19180,35697035,Porsche,Taycan,2022,80999,621,Електро,Автомат
19181,40435259,Renault,Logan,2011,2200,180,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
19182,40040093,Chevrolet,Bolt EV,2017,16000,125,Електро,Автомат
19183,40435261,Kia,K7,2015,10500,424,"Газ, 3 л.",Автомат
19184,40435262,Ford,Focus,2012,7950,228,"Дизель, 1.6 л.",Ручна / Механіка
19185,40435258,Ford,Edge,2017,13500,218,"Бензин, 2 л.",Автомат
19186,40435260,Volkswagen,Passat,2019,16999,236,"Дизель, 2 л.",Автомат
19187,40435257,Audi,100,1991,1750,351,"Газ пропан-бутан / Бензин, 2.8 л.",Ручна / Механіка
19188,40435249,ВАЗ / Lada,1119 Калина,2007,800,310,"Бензин, 1.6 л.",Ручна / Механіка
19189,40435251,Daewoo,Sens,2006,1500,160,Газ пропан-бутан / Бензин,Ручна / Механіка
19190,39539613,Volkswagen,Golf,2011,8499,203,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19191,40435246,Honda,Accord,2006,5500,223,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
19192,40435245,Mitsubishi,ASX,2010,10400,75,"Бензин, 2 л.",Автомат
19193,40039807,Nissan,Murano,2009,6800,306,Газ пропан-бутан / Бензин,Варіатор
19194,40435241,Opel,Omega,1998,2300,351,"Газ пропан-бутан / Бензин, 2.96 л.",Автомат
19195,40171266,Audi,Q5,2019,29500,70,"Бензин, 1.98 л.",Автомат
19196,40305616,Audi,A4,2006,6000,345,"Газ пропан-бутан / Бензин, 2 л.",Автомат
19197,40435230,Hyundai,ix35,2014,16650,220,Дизель,Автомат
19198,40435238,BMW,5 Series,1990,2600,500,"Бензин, 1.99 л.",Ручна / Механіка
19199,40083164,Volvo,XC60,2009,12900,287,"Дизель, 2.4 л.",Автомат
19200,39623003,Renault,Logan MCV,2011,6300,182,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19201,40338611,Volkswagen,Tiguan,2022,24500,116,"Дизель, 1.97 л.",Робот
19202,40435221,Kia,Sorento,2015,16900,305,"Дизель, 2.2 л.",Автомат
19203,40435236,Volkswagen,Tiguan,2018,13750,210,"Бензин, 1.98 л.",Автомат
19204,39860796,Kia,Sportage,2013,14300,218,"Дизель, 2 л.",Автомат
19205,40435224,Subaru,Impreza,2019,14500,159,"Бензин, 2 л.",Варіатор
19206,40432915,ВАЗ / Lada,2107,2004,650,180,"Бензин, 1.57 л.",Ручна / Механіка
19207,40435081,BMW,X6,2017,28500,258,Не вказано,Не вказано
19208,40435220,Jeep,Compass,2018,16800,115,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
19209,38910487,Skoda,Octavia,2013,10500,204,"Бензин, 1.4 л.",Автомат
19210,2079970,Mercedes-Benz,,1999,8100,340,2.2 л.,Ручна / Механіка
19211,39849881,Volkswagen,Touran,2013,13400,242,2 л.,Автомат
19212,39179458,Toyota,RAV4,2024,36000,30,"Гібрид (HEV), 2.49 л.",Варіатор
19213,40290889,Audi,Q3,2013,15000,67,"Бензин, 1.98 л.",Автомат
19214,40433232,Volkswagen,Jetta,2001,4300,210,"Газ пропан-бутан / Бензин, 2 л.",Автомат
19215,40435202,Toyota,Prius,2010,9300,213,"Гібрид (HEV), 1.8 л.",Варіатор
19216,38166862,Mercedes-Benz,Maybach,2021,162000,33,4 л.,Автомат
19217,39064087,Volkswagen,Golf,2015,12000,72,"Дизель, 2 л.",Автомат
19218,40435217,Audi,A3,2005,5900,193,"Бензин, 1.6 л.",Автомат
19219,40435210,Volkswagen,Tiguan,2017,14200,170,"Бензин, 1.98 л.",Автомат
19220,40039614,Kia,Cerato,2009,10000,76,"Бензин, 1.6 л.",Автомат
19221,40435163,Volvo,XC90,2017,37999,145,"Дизель, 1.97 л.",Автомат
19222,40435188,Volkswagen,Golf,2003,4000,286,"Бензин, 1.6 л.",Ручна / Механіка
19223,40435198,Peugeot,Expert,2006,4300,265,"Дизель, 1.87 л.",Ручна / Механіка
19224,40435197,Peugeot,308,2016,15950,110,"Дизель, 2 л.",Автомат
19225,38685351,Ford,Edge,2017,18400,95,"Бензин, 2 л.",Автомат
19226,40435195,Kia,Soul EV,2015,6499,118,Електро,Автомат
19227,40435189,BMW,X5,2017,32000,210,"Гібрид (PHEV), 2 л.",Автомат
19228,40435181,Mazda,CX-5,2015,14200,140,"Дизель, 2.19 л.",Типтронік
19229,40434117,Hyundai,ix20,2011,8000,161,1.6 л.,Не вказано
19230,37031657,BMW,3 Series,2007,3500,209,"Бензин, 2 л.",Ручна / Механіка
19231,40353564,Mercedes-Benz,G-Class,2002,35999,238,Бензин,Автомат
19232,40149752,Kia,Sportage,2019,18800,75,"Газ пропан-бутан / Бензин, 1.59 л.",Автомат
19233,40435182,Opel,Mokka,2016,8703,215,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19234,39900675,Kia,Sorento,2012,13200,226,"Дизель, 2.2 л.",Автомат
19235,39467824,Citroen,C-Crosser,2009,10700,285,"Дизель, 2.2 л.",Автомат
19236,40435177,Mercedes-Benz,C-Class,2013,12000,228,"Дизель, 2.14 л.",Автомат
19237,40435187,Nissan,Rogue,2020,17000,216,"Бензин, 2.49 л.",Варіатор
19238,39038511,Mitsubishi,Outlander,2013,13150,285,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
19239,40435174,Volkswagen,Jetta,2016,9700,162,"Бензин, 1.8 л.",Автомат
19240,40165579,Mitsubishi,i-MiEV,2011,4498,137,Електро,Редуктор
19241,39585677,Ford,Edge,2011,11000,280,"Бензин, 2 л.",Автомат
19242,40301907,SEAT,Leon,2008,4900,238,"Бензин, 2 л.",Автомат
19243,40229429,Hyundai,Santa FE,2015,17000,152,"Дизель, 2.2 л.",Автомат
19244,40148649,Citroen,C5 Aircross,2021,24000,67,"Дизель, 2 л.",Автомат
19245,37511067,Volkswagen,Jetta,2019,12800,130,"Бензин, 1.4 л.",Автомат
19246,38914855,Kia,Sportage,2019,16300,107,"Бензин, 1.59 л.",Ручна / Механіка
19247,40435176,Chery,E5,2014,2999,226,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19248,40435172,Ford,Fusion,2015,7000,185,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
19249,40277609,Citroen,C5 Aircross,2021,21000,131,"Гібрид (PHEV), 1.6 л.",Автомат
19250,38063422,Mercedes-Benz,GLK-Class,2013,18400,240,"Дизель, 2.14 л.",Автомат
19251,40376804,Volkswagen,Caddy,2008,6800,267,"Дизель, 2 л.",Ручна / Механіка
19252,40435169,Chevrolet,Lacetti,2012,7500,58,"Бензин, 1.6 л.",Ручна / Механіка
19253,40306164,Mitsubishi,Outlander,2013,13500,186,"Дизель, 2.27 л.",Автомат
19254,40298593,Geely,MK Cross,2013,2750,237,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
19255,39891232,Tesla,Model 3,2022,23500,48,Електро,Редуктор
19256,35125566,Skoda,Octavia,2015,11700,224,"Дизель, 1.6 л.",Автомат
19257,39900773,Kia,Niro,2021,22500,59,"Гібрид (PHEV), 1.58 л.",Автомат
19258,39901269,Skoda,Octavia,2011,9400,241,"Дизель, 2 л.",Автомат
19259,39658689,Ford,Focus,2006,5000,215,"Бензин, 1.6 л.",Ручна / Механіка
19260,39190584,Hyundai,Santa FE,2014,17000,197,"Дизель, 2.2 л.",Автомат
19261,40435168,Toyota,Corolla,2013,10400,131,"Бензин, 1.6 л.",Автомат
19262,40307033,Mercedes-Benz,S-Class,2005,9500,231,"Бензин, 5.5 л.",Автомат
19263,40039191,Hyundai,Tucson,2008,7300,230,"Дизель, 1.99 л.",Ручна / Механіка
19264,38564757,Opel,Vivaro,2003,5800,365,"Дизель, 1.9 л.",Ручна / Механіка
19265,40039736,Audi,A4,2004,3900,290,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
19266,40435166,Chevrolet,Cruze,2011,7700,170,"Бензин, 1.8 л.",Автомат
19267,36464497,Ford,Mondeo,2001,3700,360,"Дизель, 2 л.",Ручна / Механіка
19268,40306630,Opel,Astra,2008,3700,214,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
19269,40039453,Volkswagen,Passat,2012,12200,225,"Дизель, 1.97 л.",Автомат
19270,40171505,Toyota,Camry,2014,12900,182,"Бензин, 2.49 л.",Автомат
19271,40435135,Volkswagen,Golf,1991,1650,210,"Бензин, 1.6 л.",Автомат
19272,40306484,Audi,Q3,2019,23800,138,"Бензин, 1.98 л.",Автомат
19273,40172000,Mazda,6,2018,17000,145,"Бензин, 2.49 л.",Автомат
19274,39900465,ВАЗ / Lada,2101,1982,700,99,"Бензин, 1.2 л.",Ручна / Механіка
19275,40435158,Jeep,Compass,2019,15550,157,"Бензин, 2.4 л.",Автомат
19276,40435149,Chrysler,300C,2007,9200,143,"Газ пропан-бутан / Бензин, 2.74 л.",Автомат
19277,40435152,Volkswagen,Passat,1999,3499,540,Не вказано,Не вказано
19278,40305905,Renault,Koleos,2010,9900,123,"Бензин, 2.49 л.",Варіатор
19279,40306966,Citroen,C4,2014,7795,179,"Дизель, 1.6 л.",Ручна / Механіка
19280,40435157,Ford,Transit,2004,7000,230,"Дизель, 1.99 л.",Ручна / Механіка
19281,39700890,Nissan,Rogue,2014,11500,312,Газ пропан-бутан / Бензин,Автомат
19282,40305926,BMW,X7,2024,123000,31,"Дизель, 2.99 л.",Автомат
19283,39190106,BMW,3 Series,2014,11601,228,"Дизель, 2 л.",Автомат
19284,40298824,Jaguar,I-Pace,2018,22000,90,Електро,Автомат
19285,39901494,BMW,4 Series,2019,32500,62,"Бензин, 3 л.",Ручна / Механіка
19286,40171772,Peugeot,308,2017,7500,241,"Дизель, 1.56 л.",Автомат
19287,40304996,Peugeot,3008,2014,10700,123,"Бензин, 1.6 л.",Автомат
19288,40169859,Renault,Clio,2009,4900,288,"Дизель, 1.5 л.",Ручна / Механіка
19289,40306065,Renault,Laguna,2011,7500,180,"Дизель, 1.46 л.",Ручна / Механіка
19290,39902191,Volkswagen,Passat,2012,8700,174,Дизель,Ручна / Механіка
19291,39900674,Peugeot,407,2005,3999,288,Дизель,Ручна / Механіка
19292,40172099,Dodge,Journey,2018,15500,88,"Бензин, 3.6 л.",Автомат
19293,40304974,Nissan,Leaf,2020,15000,58,Електро,Автомат
19294,39760997,Dacia,Sandero StepWay,2014,6900,238,"Дизель, 1.46 л.",Ручна / Механіка
19295,40306452,Honda,Accord,2004,5000,380,"Бензин, 2.4 л.",Автомат
19296,40435153,Toyota,Camry,1987,1100,472,"Дизель, 2 л.",Ручна / Механіка
19297,40171711,Volkswagen,Touran,2003,5200,306,"Бензин, 1.6 л.",Ручна / Механіка
19298,39622695,Audi,A6,2018,38000,110,"Бензин, 3 л.",Робот
19299,40171224,BMW,X3,2015,18500,98,"Бензин, 2 л.",Автомат
19300,39901925,Audi,Q7,2007,9200,196,"Бензин, 3.6 л.",Типтронік
19301,40039173,Smart,Fortwo,2002,4300,143,"Бензин, 0.6 л.",Автомат
19302,38167879,Mazda,CX-7,2011,9800,198,"Дизель, 2.2 л.",Ручна / Механіка
19303,40039635,Peugeot,3008,2009,6000,310,Дизель,Ручна / Механіка
19304,39902164,Smart,Fortwo,2003,3350,208,"Бензин, 0.7 л.",Робот
19305,39621705,Subaru,Outback,2016,16400,160,"Бензин, 2.5 л.",Варіатор
19306,40306143,Volkswagen,Bora,2000,3470,248,"Бензин, 1.6 л.",Ручна / Механіка
19307,40037891,Lexus,RX,2013,19900,153,"Газ пропан-бутан / Бензин, 3.46 л.",Автомат
19308,40435154,Acura,RDX,2021,24900,125,"Бензин, 2 л.",Автомат
19309,39900699,Audi,Q5,2016,18900,108,"Бензин, 1.98 л.",Автомат
19310,38763873,BMW,X2,2019,30000,74,"Дизель, 2 л.",Автомат
19311,40305830,Mazda,6,2015,12500,109,"Бензин, 2.49 л.",Автомат
19312,38817903,Nissan,Armada,2011,15500,215,"Газ пропан-бутан / Бензин, 5.55 л.",Автомат
19313,40306921,Mercedes-Benz,E-Class,2013,11028,301,"Газ пропан-бутан / Бензин, 1.8 л.",Автомат
19314,40275001,Toyota,Land Cruiser,2022,74750,99,"Дизель, 3.3 л.",Автомат
19315,33310297,Kia,Optima,2014,12000,78,"Бензин, 2.4 л.",Автомат
19316,39696886,Volkswagen,Multivan,2011,23600,187,"Дизель, 2 л.",Автомат
19317,40435146,BMW,iX1,2024,34200,26,Електро,Автомат
19318,40435139,Volkswagen,Passat,2013,10000,265,"Дизель, 1.97 л.",Робот
19319,40435143,Geely,MK,2008,1900,175,"Газ пропан-бутан / Бензин, 1.59 л.",Ручна / Механіка
19320,39898643,Honda,Jazz,2012,9200,119,"Бензин, 1.4 л.",Варіатор
19321,40435137,ВАЗ / Lada,2121 Нива,1988,2300,200,"Газ пропан-бутан / Бензин, 1.57 л.",Ручна / Механіка
19322,40434351,Chevrolet,Lacetti,2007,3850,234,"Бензин, 1.6 л.",Ручна / Механіка
19323,39225344,Alfa Romeo,Giulia,2018,22000,53,"Бензин, 2 л.",Автомат
19324,40023585,Hyundai,Sonata,2015,7000,148,"Бензин, 2.36 л.",Автомат
19325,40192136,Mercedes-Benz,Vito,2015,17413,401,"Дизель, 1.6 л.",Ручна / Механіка
19326,40435121,BMW,3 Series,2007,7200,408,"Дизель, 2 л.",Ручна / Механіка
19327,40435127,Renault,Espace,2017,16450,206,"Дизель, 1.6 л.",Автомат
19328,40129942,Peugeot,5008,2016,9300,191,"Дизель, 1.56 л.",Ручна / Механіка
19329,40435125,Audi,Q5,2016,19200,202,"Бензин, 1.98 л.",Автомат
19330,40187442,BMW,X3,2018,24900,120,"Бензин, 2 л.",Автомат
19331,40303204,Hyundai,Tucson,2019,19200,162,"Дизель, 2 л.",Автомат
19332,40322898,Volkswagen,Atlas,2020,23999,86,"Бензин, 3.6 л.",Автомат
